bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
21069,2020-08-29,PHI,ATL,ATL,"riley, austin","eflin, zach",663586,621107,0,0,line_drive,left,Sinker,20,2,2,1,1,-1.0,2.59,94.7,77.7,19.0,0
7462,2020-07-23,LAD,SF,SF,"dubon, mauricio","may, dustin",643289,669160,0,0,ground_ball,left,Sinker,13,2,1,0,0,-0.32,1.7,98.8,74.4,-32.0,0
8587,2020-08-18,HOU,COL,COL,"hampson, garrett","greinke, zack",641658,425844,0,0,ground_ball,center,4-Seam Fastball,10,6,1,1,1,0.67,2.97,87.2,35.7,,0
69426,2020-08-10,LAA,OAK,OAK,"canha, mark","teheran, julio",592192,527054,0,0,line_drive,center,4-Seam Fastball,12,3,0,3,1,1.07,2.23,91.3,76.6,18.0,0
68747,2020-09-13,KC,PIT,KC,"merrifield, whit","tropeano, nick",593160,607374,0,0,line_drive,right,4-Seam Fastball,11,3,1,1,0,-0.64,1.91,90.1,89.8,,0
119493,2020-07-27,DET,KC,DET,"mercer, jordy","griffin, foster",474568,656492,0,1,ground_ball,left,Changeup,9,3,1,2,2,0.7,1.72,85.6,66.3,8.0,0
69076,2020-09-10,OAK,HOU,OAK,"machin, vimael","scrubb, andre",605353,668687,1,0,ground_ball,left,Knuckle Curve,19,7,0,2,2,-0.61,2.32,78.7,,-36.0,0
32487,2020-08-21,PIT,MIL,MIL,"hiura, keston","kuhl, chad",669374,641771,0,0,ground_ball,center,Slider,21,1,1,1,0,0.6,2.06,90.7,82.5,8.0,0
92168,2020-08-07,LAD,SF,LAD,"smith, will","samardzija, jeff",669257,502188,0,0,fly_ball,left,Cutter,13,4,1,1,2,-0.63,1.72,87.8,,35.0,1
48394,2020-08-23,SF,ARI,SF,"flores, wilmer","rondon, hector",527038,444468,0,0,fly_ball,left,4-Seam Fastball,24,7,2,1,0,0.29,2.74,96.9,,48.0,0
17759,2020-07-25,LAD,SF,LAD,"betts, mookie","watson, tony",605141,453265,0,1,line_drive,center,Sinker,13,8,0,0,1,1.37,2.15,89.9,77.7,,0
118307,2020-08-14,BAL,WSH,WSH,"difo, wilmer","holaday, bryan",594694,592407,1,0,line_drive,left,4-Seam Fastball,2,9,2,1,1,-0.58,2.46,70.7,99.0,13.0,0
92991,2020-09-21,ATL,MIA,ATL,"albies, ozzie","stanek, ryne",645277,592773,1,0,line_drive,center,Slider,1,5,2,1,2,-0.68,2.22,88.2,77.6,,0
98841,2020-08-03,SEA,OAK,OAK,"olson, matt","cortes, nestor",621566,641482,1,1,line_drive,left,4-Seam Fastball,23,9,2,0,1,0.65,3.01,88.0,86.9,,0
32384,2020-08-14,CIN,PIT,CIN,"vanmeter, josh","kuhl, chad",642165,641771,1,0,ground_ball,center,Sinker,5,4,1,0,0,-0.4,2.84,93.5,83.1,6.0,0
105265,2020-09-23,NYM,TB,TB,"lowe, nathaniel","wacha, michael",663993,608379,1,0,line_drive,left,Cutter,17,2,0,0,0,1.19,3.46,90.4,59.4,25.0,0
21963,2020-07-24,CIN,DET,DET,"cabrera, miguel","gray, sonny",408234,543243,0,0,ground_ball,left,Curveball,5,6,2,0,0,0.68,1.46,80.0,,-27.0,0
85081,2020-09-15,BAL,ATL,BAL,"iglesias, josé","martin, chris",578428,455119,0,0,line_drive,right,Cutter,2,7,0,1,1,0.43,2.39,90.4,103.3,12.0,0
46923,2020-09-05,SF,ARI,ARI,"kelly, carson","cahill, trevor",608348,502239,0,0,ground_ball,left,Sinker,24,3,0,0,1,-0.38,1.95,90.6,105.3,4.0,0
1757,2020-08-14,COL,TEX,COL,"arenado, nolan","lynn, lance",571448,458681,0,0,line_drive,center,Cutter,7,6,2,0,1,-0.32,2.11,91.8,99.7,,0
23257,2020-09-22,CIN,MIL,MIL,"arcia, orlando","antone, tejay",606115,622088,0,0,fly_ball,center,Slider,5,7,0,2,1,0.29,3.11,85.0,102.1,36.0,0
109642,2020-08-14,NYY,BOS,NYY,"lemahieu, dj","brewer, colten",518934,605155,0,0,ground_ball,right,Cutter,18,1,0,1,0,-0.26,2.3,94.9,,,0
31363,2020-08-06,KC,CHC,KC,"o'hearn, ryan","underwood, duane",656811,621249,1,0,line_drive,center,4-Seam Fastball,11,5,2,1,0,-0.73,2.91,92.3,102.8,14.0,0
95659,2020-08-23,KC,MIN,MIN,"rosario, eddie","bubic, kris",592696,663460,1,1,ground_ball,center,Changeup,11,3,0,0,0,0.68,3.91,78.1,34.1,-28.0,0
82947,2020-09-18,DET,CLE,DET,"reyes, victor","plesac, zach",622682,668676,1,0,ground_ball,center,Curveball,9,5,2,0,0,-0.41,2.68,77.2,88.6,9.0,0
111869,2020-08-29,STL,CLE,STL,"dejong, paul","carrasco, carlos",657557,471911,0,0,ground_ball,center,Slider,25,1,1,0,1,0.73,2.27,86.6,,-48.0,0
5037,2020-09-13,TEX,OAK,TEX,"kiner-falefa, isiah","montas, frankie",643396,593423,0,0,ground_ball,right,Sinker,27,1,1,2,2,-0.24,3.23,95.5,,-7.0,0
33619,2020-09-12,STL,CIN,STL,"goldschmidt, paul","sims, lucas",502671,608371,0,0,ground_ball,left,Slider,25,5,0,1,1,-0.08,3.4,82.0,95.2,-10.0,0
6457,2020-10-08,SD,LAD,SD,"hosmer, eric","urias, julio",543333,628711,1,1,line_drive,left,4-Seam Fastball,22,6,0,0,0,-0.08,1.8,93.8,,13.0,0
116553,2020-09-20,BOS,NYY,BOS,"dalbec, bobby","holder, jonathan",666915,656547,0,0,fly_ball,center,4-Seam Fastball,3,7,0,1,0,-0.29,2.53,91.8,110.4,37.0,1
53600,2020-08-20,STL,CIN,CIN,"vanmeter, josh","wainwright, adam",642165,425794,1,0,line_drive,right,Cutter,25,3,1,0,1,0.97,2.4,85.8,101.9,,0
4386,2020-07-25,SD,ARI,ARI,"escobar, eduardo","lamet, dinelson",500871,659275,1,0,ground_ball,center,Slider,22,2,0,0,2,-0.17,2.65,87.2,97.9,-3.0,0
95624,2020-09-19,MIL,KC,MIL,"hiura, keston","bubic, kris",669374,663460,0,1,fly_ball,right,Changeup,15,4,1,1,1,0.06,2.17,79.5,98.9,,0
42244,2020-10-17,LAD,ATL,LAD,"betts, mookie","fried, max",605141,608331,0,1,fly_ball,center,4-Seam Fastball,13,1,0,2,1,0.59,2.13,94.1,,31.0,0
16350,2020-09-08,ARI,LAD,LAD,"betts, mookie","weaver, luke",605141,596133,0,0,fly_ball,right,Changeup,0,4,1,1,2,-0.43,2.62,82.9,,,0
55763,2020-08-12,TEX,SEA,TEX,"dietrich, derek","swanson, erik",518618,657024,1,0,line_drive,right,Slider,27,8,1,1,2,0.07,2.39,91.0,103.1,14.0,0
34716,2020-09-26,ARI,COL,ARI,"vanmeter, josh","marquez, german",642165,608566,1,0,ground_ball,center,Sinker,0,5,1,1,0,-0.29,2.38,94.1,,3.0,0
39987,2020-09-01,MIL,DET,DET,"goodrum, niko","lindblom, josh",592348,458676,1,0,line_drive,left,Split-Finger,15,5,1,1,1,-0.93,1.56,81.5,89.6,,0
45046,2020-09-12,WSH,ATL,ATL,"ozuna, marcell","corbin, patrick",542303,571578,0,1,line_drive,center,Slider,29,3,1,1,1,-0.33,2.52,81.1,99.8,,0
86939,2020-09-27,TOR,BAL,BAL,"nunez, renato","yamaguchi, shun",600524,685493,0,0,fly_ball,right,4-Seam Fastball,28,5,0,0,2,-0.59,2.64,91.5,,33.0,0
1644,2020-08-09,SD,ARI,SD,"profar, jurickson","widener, taylor",595777,642203,1,0,line_drive,center,Changeup,22,5,1,0,1,-0.73,1.46,87.9,85.0,23.0,0
20174,2020-08-10,PHI,ATL,ATL,"d'arnaud, travis","nola, aaron",518595,605400,0,0,ground_ball,left,Knuckle Curve,20,5,0,0,1,-0.05,1.21,77.2,78.1,-8.0,0
110017,2020-10-01,OAK,CWS,OAK,"grossman, robbie","bummer, aaron",543257,607481,0,1,ground_ball,left,Sinker,19,2,1,3,2,0.33,1.04,96.2,85.3,-19.0,0
107519,2020-08-20,BAL,BOS,BOS,"pillar, kevin","lakins, travis",607680,664042,0,0,ground_ball,left,Cutter,2,8,0,0,0,0.55,1.38,89.5,67.3,-70.0,0
102055,2020-09-02,MIL,DET,MIL,"smoak, justin","farmer, buck",475253,571656,1,0,fly_ball,left,Slider,15,8,1,3,2,-0.1,2.06,82.0,,40.0,0
83413,2020-08-11,HOU,SF,HOU,"correa, carlos","garcia, rico",621043,670329,0,0,ground_ball,right,4-Seam Fastball,10,6,0,2,2,0.77,2.72,96.4,100.2,-4.0,0
116626,2020-09-02,MIA,TOR,TOR,"biggio, cavan","sanchez, sixto",624415,664350,1,0,ground_ball,right,Sinker,14,1,0,0,1,-0.05,1.7,95.9,73.8,,0
66,2020-08-16,ARI,SD,SD,"tatis, fernando","ray, robbie",665487,592662,0,1,ground_ball,center,4-Seam Fastball,0,1,1,2,1,0.78,1.89,93.8,96.8,-9.0,0
107428,2020-08-04,BAL,MIA,MIA,"dickerson, corey","eshelman, thomas",572816,664045,1,0,ground_ball,left,4-Seam Fastball,2,8,1,1,2,0.35,1.83,87.3,91.5,,0
13327,2020-07-29,SF,SD,SF,"pence, hunter","paddack, chris",452254,663978,0,0,popup,right,4-Seam Fastball,24,4,0,0,1,-0.92,2.32,93.5,64.4,56.0,0
37219,2020-08-01,MIN,CLE,CLE,"lindor, francisco","may, trevor",596019,543507,1,0,ground_ball,center,4-Seam Fastball,16,7,0,3,2,0.07,1.58,96.7,93.8,,0
15752,2020-07-25,OAK,LAA,OAK,"laureano, ramon","buttrey, ty",657656,621142,0,0,line_drive,right,4-Seam Fastball,19,8,0,1,0,-0.59,2.34,95.3,,12.0,0
34668,2020-08-31,COL,SD,SD,"grisham, trent","marquez, german",663757,608566,1,0,ground_ball,center,4-Seam Fastball,7,4,0,0,0,0.62,1.71,96.0,75.2,,0
10891,2020-08-02,SF,TEX,SF,"pence, hunter","allard, kolby",452254,663465,0,1,fly_ball,center,4-Seam Fastball,24,2,0,1,1,-0.06,2.89,91.8,106.2,25.0,0
96444,2020-08-12,DET,CWS,CWS,"encarnacion, edwin","boyd, matt",429665,571510,0,1,fly_ball,center,Slider,9,3,2,0,1,-0.07,1.76,78.7,100.4,,0
42558,2020-08-31,BOS,ATL,BOS,"arauz, jonathan","fried, max",660620,608331,0,1,ground_ball,left,Curveball,3,4,2,1,2,0.32,2.44,74.6,86.7,-34.0,0
12253,2020-08-15,ARI,SD,ARI,"kelly, carson","quantrill, cal",608348,615698,0,0,line_drive,right,Slider,0,4,2,1,2,0.94,2.41,87.5,95.2,15.0,0
70858,2020-09-03,PIT,CHC,PIT,"polanco, gregory","mills, alec",570256,621219,1,0,ground_ball,center,4-Seam Fastball,21,3,2,3,2,-0.73,2.65,90.7,106.7,-2.0,0
21583,2020-08-03,COL,SF,SF,"longoria, evan","hoffman, jeff",446334,656546,0,0,line_drive,center,4-Seam Fastball,7,6,0,0,0,-0.16,1.63,96.7,92.4,17.0,0
82608,2020-09-14,CWS,MIN,CWS,"robert, luis","berrios, jose",673357,621244,0,0,ground_ball,center,Sinker,8,2,0,2,1,-0.64,2.13,95.7,,,0
11975,2020-08-20,COL,HOU,COL,"mcmahon, ryan","raley, brooks",641857,548384,1,1,fly_ball,center,Slider,7,5,1,0,0,0.43,2.18,81.9,104.3,37.0,1
46044,2020-09-12,COL,LAA,LAA,"fletcher, david","freeland, kyle",664058,607536,0,1,ground_ball,center,Curveball,7,5,1,1,1,0.75,1.87,81.3,73.6,-9.0,0
4825,2020-09-29,OAK,CWS,CWS,"madrigal, nick","wendelken, j. b.",663611,605525,0,0,line_drive,right,4-Seam Fastball,19,4,2,1,1,0.04,3.43,95.0,,,0
4317,2020-07-31,MIN,CLE,MIN,"rosario, eddie","clevinger, mike",592696,605182,1,0,line_drive,center,4-Seam Fastball,16,1,1,1,2,-0.61,3.96,95.6,97.7,24.0,0
95707,2020-09-11,KC,PIT,PIT,"stallings, jacob","bubic, kris",607732,663460,0,1,line_drive,left,4-Seam Fastball,11,4,0,2,1,-0.76,1.81,89.6,,,0
53760,2020-08-20,STL,CIN,CIN,"castellanos, nick","wainwright, adam",592206,425794,0,0,fly_ball,right,Sinker,25,1,0,0,2,-0.47,3.02,91.6,92.3,45.0,0
49318,2020-08-10,LAA,OAK,LAA,"fletcher, david","trivino, lou",664058,642152,0,0,ground_ball,center,4-Seam Fastball,12,7,2,1,2,1.22,2.24,95.8,63.8,-30.0,0
71282,2020-07-24,CWS,MIN,MIN,"donaldson, josh","detwiler, ross",518626,446321,0,1,ground_ball,left,Slider,8,8,0,1,2,-0.08,2.37,81.9,98.7,,0
45604,2020-08-12,COL,ARI,ARI,"ahmed, nick","almonte, yency",605113,622075,0,0,line_drive,center,Slider,7,7,2,0,0,0.11,1.5,85.2,96.7,23.0,0
87251,2020-09-02,MIA,TOR,MIA,"berti, jon","ryu, hyun jin",542932,547943,0,1,line_drive,right,4-Seam Fastball,14,5,2,0,0,-0.04,2.6,90.0,,24.0,0
74173,2020-09-19,MIA,WSH,MIA,"rojas, miguel","harper, ryne",500743,607560,0,0,ground_ball,left,4-Seam Fastball,14,8,0,2,2,-0.95,2.45,90.3,69.0,11.0,0
69687,2020-08-23,OAK,LAA,OAK,"piscotty, stephen","bundy, dylan",572039,605164,0,0,ground_ball,center,Slider,19,2,0,0,2,0.81,1.69,78.5,84.7,,0
75580,2020-08-06,PHI,NYY,NYY,"hicks, aaron","guerra, deolis",543305,500610,1,0,ground_ball,center,4-Seam Fastball,20,5,2,1,1,-1.03,2.97,92.7,,-22.0,0
77179,2020-08-04,ATL,TOR,ATL,"albies, ozzie","shoemaker, matt",645277,533167,1,0,ground_ball,left,Split-Finger,1,2,1,0,0,-0.97,2.11,85.0,91.4,1.0,0
25721,2020-09-05,CLE,MIL,CLE,"ramirez, jose","woodruff, brandon",608070,605540,1,0,fly_ball,center,4-Seam Fastball,6,1,0,1,2,0.0,1.64,95.7,94.0,37.0,0
24839,2020-09-16,MIL,STL,STL,"edman, tommy","suter, brent",669242,608718,0,1,ground_ball,center,4-Seam Fastball,15,3,0,1,2,-0.08,1.64,87.7,88.9,-31.0,0
40757,2020-09-14,SEA,OAK,OAK,"machin, vimael","frankoff, seth",605353,571676,1,0,fly_ball,left,Changeup,23,3,1,0,1,-1.15,1.85,83.2,,32.0,0
117276,2020-09-04,NYM,PHI,PHI,"realmuto, j. t.","porcello, rick",592663,519144,0,0,line_drive,center,Sinker,17,2,0,1,0,0.42,2.59,88.9,103.0,18.0,0
118507,2020-08-23,KC,MIN,KC,"merrifield, whit","smeltzer, devin",593160,656970,0,1,ground_ball,center,Changeup,11,4,2,2,2,1.22,2.91,79.7,65.4,,0
113006,2020-07-30,DET,KC,DET,"stewart, christin","singer, brady",621514,663903,1,0,ground_ball,left,Changeup,9,4,1,2,0,0.08,1.96,88.3,103.4,2.0,0
51234,2020-10-01,SD,STL,STL,"wong, kolten","strahm, matt",543939,621381,1,1,ground_ball,center,Slider,22,6,1,1,2,-1.08,2.23,85.1,,-67.0,0
65927,2020-08-07,OAK,HOU,HOU,"bregman, alex","bassitt, chris",608324,605135,0,0,ground_ball,left,Sinker,19,3,2,0,1,-0.09,2.8,90.8,91.5,-19.0,0
6402,2020-09-06,LAD,COL,COL,"fuentes, joshua","urias, julio",658069,628711,0,1,line_drive,right,4-Seam Fastball,13,4,2,1,2,-0.38,3.77,94.4,53.9,,0
108748,2020-08-19,CWS,DET,CWS,"mazara, nomar","soto, gregory",608577,642397,1,1,ground_ball,center,Slider,8,8,2,0,1,-0.17,1.67,89.2,86.2,,0
33664,2020-09-15,CIN,PIT,PIT,"tucker, cole","sims, lucas",657061,608371,1,0,ground_ball,center,Curveball,5,7,1,1,1,-0.49,2.42,80.2,,-25.0,0
65159,2020-08-16,COL,TEX,TEX,"odor, rougned","gray, jon",596059,592351,1,0,ground_ball,left,4-Seam Fastball,7,7,1,0,1,0.11,2.0,95.6,,-14.0,0
99641,2020-08-11,NYY,ATL,ATL,"riley, austin","montgomery, jordan",663586,656756,0,1,popup,center,Changeup,18,2,2,1,0,-0.31,2.19,83.9,,,0
65100,2020-08-05,COL,SF,SF,"yastrzemski, mike","gray, jon",573262,592351,1,0,popup,left,4-Seam Fastball,7,1,0,0,0,0.03,2.75,95.1,79.6,75.0,0
54835,2020-08-24,STL,KC,KC,"o'hearn, ryan","flaherty, jack",656811,656427,1,0,fly_ball,center,4-Seam Fastball,25,2,0,1,1,0.21,3.1,94.5,102.3,36.0,0
20203,2020-09-06,NYM,PHI,NYM,"conforto, michael","nola, aaron",624424,605400,1,0,line_drive,right,Knuckle Curve,17,1,1,3,2,0.0,2.05,79.4,,15.0,0
47,2020-08-05,ARI,HOU,HOU,"correa, carlos","ray, robbie",621043,592662,0,1,line_drive,center,4-Seam Fastball,0,2,0,1,0,0.33,2.66,94.4,109.0,10.0,0
114813,2020-08-15,NYY,BOS,BOS,"bogaerts, xander","paxton, james",593428,572020,0,1,line_drive,right,4-Seam Fastball,18,1,1,2,1,0.97,3.08,91.8,75.1,,0
115024,2020-07-27,WSH,TOR,TOR,"guerrero, vladimir","guerra, javy",665489,457915,0,0,line_drive,center,4-Seam Fastball,29,8,1,3,2,-0.23,3.48,92.4,96.6,26.0,0
106852,2020-08-31,TOR,BAL,TOR,"panik, joe","akin, keegan",605412,669211,1,1,line_drive,right,4-Seam Fastball,28,5,1,1,0,0.13,1.73,89.6,,12.0,0
101587,2020-08-11,TOR,MIA,MIA,"brinson, lewis","dolis, rafael",621446,503569,0,0,line_drive,left,Sinker,28,7,2,1,0,0.19,1.75,95.5,79.3,10.0,0
27097,2020-10-06,ATL,MIA,ATL,"ozuna, marcell","garcia, yimi",542303,554340,0,0,line_drive,left,Slider,1,7,1,2,2,-0.65,2.56,85.5,94.0,15.0,0
107033,2020-07-24,HOU,SEA,HOU,"gurriel, yuli","grotz, zac",493329,665093,0,0,ground_ball,left,Split-Finger,10,5,1,1,2,-0.37,1.84,82.6,102.4,-4.0,0
88544,2020-08-29,BOS,WSH,WSH,"turner, trea","brasier, ryan",607208,518489,0,0,line_drive,center,4-Seam Fastball,3,8,0,0,1,0.13,2.57,96.7,,6.0,0
26551,2020-09-08,CLE,KC,KC,"mondesi, adalberto","cimber, adam",609275,643256,1,0,ground_ball,left,Slider,6,8,0,1,2,-0.53,1.13,78.2,84.2,,0
51190,2020-10-08,SD,LAD,LAD,"smith, will","strahm, matt",669257,621381,0,1,ground_ball,right,Curveball,22,6,1,0,2,0.87,2.05,82.0,95.2,6.0,0
1891,2020-09-13,TEX,OAK,OAK,"canha, mark","lynn, lance",592192,458681,0,0,line_drive,center,4-Seam Fastball,27,2,0,0,2,-0.13,3.51,91.7,,28.0,0
342,2020-09-12,TOR,NYM,NYM,"marisnick, jake","ray, robbie",545350,592662,0,1,ground_ball,center,4-Seam Fastball,28,3,0,1,2,-0.69,2.96,96.6,48.4,,0
115902,2020-09-26,WSH,NYM,WSH,"hernández, yadiel","ramirez, erasmo",628450,541640,1,0,ground_ball,center,Sinker,29,4,1,3,2,0.0,1.73,90.6,,-12.0,0
99799,2020-07-31,NYY,BOS,BOS,"verdugo, alex","montgomery, jordan",657077,656756,1,1,ground_ball,center,Changeup,18,4,1,1,1,-0.19,1.88,84.0,55.4,-62.0,0
15037,2020-07-27,OAK,LAA,OAK,"semien, marcus","canning, griffin",543760,656288,0,0,fly_ball,right,Slider,19,5,1,2,1,0.58,1.87,88.6,87.9,55.0,0
116736,2020-08-25,TOR,BOS,TOR,"grichuk, randal","hart, kyle",545341,606996,0,1,line_drive,left,Curveball,28,1,0,1,1,-0.53,1.65,70.5,87.2,16.0,0
75276,2020-09-06,LAD,COL,LAD,"smith, will","givens, mychal",669257,571710,0,0,popup,right,4-Seam Fastball,13,8,1,2,1,-0.35,2.26,95.4,94.2,69.0,0
12045,2020-08-15,HOU,SEA,SEA,"lopes, tim","raley, brooks",621005,548384,0,1,ground_ball,left,Cutter,10,8,0,3,2,-0.37,2.33,86.2,95.1,-29.0,0
86970,2020-09-05,BOS,TOR,BOS,"devers, rafael","yamaguchi, shun",646240,685493,1,0,fly_ball,center,Split-Finger,3,7,0,1,0,-0.19,2.35,82.1,,,1
66612,2020-09-06,LAD,COL,LAD,"lux, gavin","castellani, ryan",666158,624418,1,0,fly_ball,left,Slider,13,3,0,2,2,0.23,1.08,86.6,81.3,55.0,0
81126,2020-09-01,KC,CLE,CLE,"deshields, delino","harvey, matt",592261,518774,0,0,ground_ball,right,4-Seam Fastball,11,2,0,1,0,0.61,1.99,94.2,,-2.0,0
83061,2020-08-08,CWS,CLE,CWS,"garcia, leury","plesac, zach",544725,668676,1,0,ground_ball,center,4-Seam Fastball,8,4,1,0,2,0.03,3.07,93.6,82.6,-41.0,0
70582,2020-09-08,PHI,BOS,BOS,"arroyo, christian","hunter, tommy",624414,488984,0,0,popup,left,Cutter,20,6,1,0,0,0.06,2.05,89.9,85.5,60.0,0
28829,2020-08-14,DET,CLE,CLE,"santana, domingo","funkhouser, kyle",570267,608335,0,0,ground_ball,center,Slider,9,6,0,2,1,0.99,2.02,87.3,64.2,-27.0,0
98834,2020-07-25,HOU,SEA,HOU,"maldonado, martin","cortes, nestor",455117,641482,0,1,fly_ball,right,Slider,10,6,1,2,2,-0.37,1.98,83.2,81.3,33.0,0
7229,2020-08-13,LAD,SD,SD,"mateo, jorge","santana, dennis",622761,642701,0,0,line_drive,center,Slider,13,8,0,0,1,-0.28,2.71,83.6,103.2,,0
42453,2020-09-05,ATL,WSH,WSH,"kieboom, carter","fried, max",666198,608331,0,1,fly_ball,right,4-Seam Fastball,1,1,2,0,1,-0.57,2.8,93.0,67.8,27.0,0
10592,2020-07-25,OAK,LAA,LAA,"hermosillo, michael","manaea, sean",641684,640455,0,1,popup,right,Sinker,19,3,0,1,1,-0.82,2.8,89.8,54.8,79.0,0
67025,2020-08-29,COL,SD,SD,"profar, jurickson","bard, daniel",595777,453268,1,0,line_drive,right,Slider,7,9,0,0,1,-0.74,2.77,84.5,84.1,14.0,0
41554,2020-10-15,ATL,LAD,LAD,"betts, mookie","wilson, bryse",605141,669060,0,0,line_drive,right,4-Seam Fastball,1,6,1,0,2,0.74,2.56,95.3,93.3,,0
45035,2020-09-06,ATL,WSH,ATL,"freeman, freddie","corbin, patrick",518692,571578,1,1,fly_ball,left,Slider,1,4,2,3,2,-0.09,3.0,82.3,91.4,49.0,0
42823,2020-10-06,ATL,MIA,MIA,"sierra, magneuris","smith, will",642423,519293,1,1,ground_ball,center,4-Seam Fastball,1,7,0,0,0,-0.13,3.07,93.5,52.8,-45.0,0
10144,2020-08-20,OAK,ARI,ARI,"marte, starling","manaea, sean",516782,640455,0,1,ground_ball,center,Sinker,19,1,2,1,0,1.11,2.46,92.3,,-31.0,0
26376,2020-09-12,MIL,CHC,CHC,"baez, javier","peralta, freddy",595879,642547,0,0,line_drive,right,4-Seam Fastball,15,4,2,1,0,0.59,2.04,97.4,,10.0,0
62994,2020-08-08,NYM,MIA,MIA,"harrison, monte","smith, drew",656509,622098,0,0,ground_ball,right,Cutter,17,6,2,1,0,0.53,1.79,89.4,75.0,-2.0,0
65614,2020-09-04,LAA,HOU,LAA,"trout, mike","mccullers, lance",545361,621121,0,0,fly_ball,center,Sinker,12,1,0,1,0,0.17,2.42,90.6,106.6,36.0,1
24942,2020-09-12,MIL,CHC,CHC,"hoerner, nico","suter, brent",663538,608718,0,1,ground_ball,left,4-Seam Fastball,15,3,1,3,2,-0.02,3.32,85.5,93.2,-25.0,0
4454,2020-07-30,SF,SD,SF,"yastrzemski, mike","lamet, dinelson",573262,659275,1,0,ground_ball,right,4-Seam Fastball,24,3,0,3,2,0.31,2.08,96.9,97.4,-3.0,0
22663,2020-09-16,CIN,PIT,PIT,"moran, colin","castillo, luis",592567,622491,1,0,ground_ball,center,Sinker,5,4,1,2,1,-0.59,2.94,96.2,89.8,-22.0,0
83908,2020-08-10,PHI,ATL,PHI,"segura, jean","minter, a. j.",516416,621345,0,1,ground_ball,left,4-Seam Fastball,20,8,1,0,0,0.31,2.0,95.8,,,0
118869,2020-08-14,DET,CLE,CLE,"ramirez, jose","nova, ivan",608070,467100,1,0,fly_ball,left,Sinker,9,1,1,0,0,-0.77,2.09,93.0,,47.0,0
113174,2020-09-17,NYY,TOR,TOR,"panik, joe","tanaka, masahiro",605412,547888,1,0,ground_ball,left,Split-Finger,18,5,0,2,1,-0.85,2.46,86.9,85.7,-32.0,0
48221,2020-09-01,CIN,STL,STL,"molina, yadier","bradley, archie",425877,605151,0,0,line_drive,right,4-Seam Fastball,5,4,0,0,0,0.7,2.66,94.5,99.6,,0
45343,2020-09-24,WSH,NYM,NYM,"frazier, todd","corbin, patrick",453943,571578,0,1,popup,center,Changeup,29,6,0,0,0,1.12,2.3,75.8,74.1,54.0,0
29905,2020-08-05,PIT,MIN,MIN,"rosario, eddie","williams, trevor",592696,592866,1,0,fly_ball,right,4-Seam Fastball,21,1,2,3,2,0.57,2.77,93.9,81.0,35.0,0
36485,2020-08-06,SEA,LAA,LAA,"trout, mike","walker, taijuan",545361,592836,0,0,line_drive,center,Sinker,23,4,0,0,1,-0.48,2.54,92.5,83.5,15.0,0
101249,2020-09-18,NYM,ATL,ATL,"albies, ozzie","matz, steven",645277,571927,0,1,line_drive,right,Sinker,17,3,1,1,1,-0.16,2.9,92.5,87.5,,0
44296,2020-08-20,CWS,DET,DET,"jones, jacoby","giolito, lucas",592444,608337,0,0,line_drive,left,4-Seam Fastball,8,4,0,1,0,-0.02,2.72,94.2,110.1,11.0,0
19630,2020-09-12,MIL,CHC,MIL,"narvaez, omar","hendricks, kyle",553882,543294,1,0,ground_ball,right,Changeup,15,5,0,3,2,-0.67,3.32,79.7,73.2,-28.0,0
68438,2020-09-19,PIT,STL,PIT,"gonzalez, erik","kim, kwang hyun",570481,547942,0,1,ground_ball,right,4-Seam Fastball,21,4,0,3,1,0.57,2.59,89.1,97.9,2.0,0
88471,2020-08-14,NYY,BOS,NYY,"voit, luke","covey, dylan",572228,592229,0,0,fly_ball,right,Slider,18,6,2,0,0,0.44,2.87,86.3,96.7,44.0,0
48964,2020-08-22,SEA,TEX,TEX,"odor, rougned","sheffield, justus",596059,656954,1,1,popup,left,Changeup,23,6,1,0,1,0.82,2.93,84.4,,,0
51388,2020-09-06,NYM,PHI,PHI,"mccutchen, andrew","degrom, jacob",457705,594798,0,0,ground_ball,left,Slider,17,3,1,1,0,0.43,2.16,95.1,51.2,,0
4818,2020-10-01,OAK,CWS,CWS,"anderson, tim","wendelken, j. b.",641313,605525,0,0,line_drive,center,4-Seam Fastball,19,6,1,2,2,0.31,3.04,94.4,93.0,,0
17315,2020-07-23,LAD,SF,LAD,"muncy, max","cueto, johnny",571970,456501,1,0,line_drive,center,Curveball,13,3,2,1,1,-0.39,2.01,80.2,99.2,23.0,0
119324,2020-09-12,CWS,DET,DET,"alcantara, sergio","mcrae, alex",642727,656725,1,0,fly_ball,left,4-Seam Fastball,8,8,2,0,0,0.42,2.4,91.3,76.2,,0
32857,2020-08-31,KC,CLE,KC,"franco, maikel","karinchak, james",596748,675916,0,0,line_drive,left,Curveball,11,8,1,3,1,0.48,2.36,83.4,,18.0,0
113223,2020-08-01,NYY,BOS,BOS,"lin, tzu-wei","tanaka, masahiro",624407,547888,1,0,fly_ball,center,Split-Finger,18,3,0,1,2,-0.4,2.44,86.8,91.5,42.0,0
