bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
31849,2020-09-16,CIN,PIT,CIN,"moustakas, mike","brubaker, jt",519058,664141,1,0,fly_ball,left,4-Seam Fastball,5,4,2,2,2,-0.33,3.26,93.6,,37.0,0
51934,2020-09-02,BAL,NYM,BAL,"iglesias, josé","peterson, david",578428,656849,0,1,ground_ball,center,Changeup,2,5,0,2,1,0.31,1.2,84.6,,-6.0,0
65334,2020-09-01,COL,SF,SF,"solano, donovan","diaz, jairo",456781,545064,0,0,line_drive,right,Slider,7,6,1,2,2,0.88,1.16,86.0,78.2,23.0,0
7882,2020-10-23,TB,LAD,TB,"meadows, austin","buehler, walker",640457,621111,1,0,line_drive,right,Knuckle Curve,26,6,1,2,2,-0.55,2.73,80.3,102.5,,0
109398,2020-10-01,OAK,CWS,OAK,"davis, khris","colome, alex",501981,517008,0,0,ground_ball,center,Cutter,19,8,2,0,1,0.3,1.43,91.2,97.2,-18.0,0
74409,2020-08-08,WSH,BAL,BAL,"alberto, hanser","voth, austin",593643,608723,0,0,ground_ball,center,4-Seam Fastball,29,4,0,0,2,1.35,2.7,91.6,85.2,-2.0,0
106897,2020-08-14,BAL,WSH,WSH,"kendrick, howie","akin, keegan",435062,669211,0,1,ground_ball,center,4-Seam Fastball,2,7,1,1,2,0.2,3.47,91.9,92.4,-2.0,0
115763,2020-08-30,TOR,BAL,BAL,"severino, pedro","roark, tanner",600474,543699,0,0,ground_ball,center,Slider,28,3,1,2,1,0.7,2.55,84.9,,3.0,0
24442,2020-09-26,LAD,LAA,LAA,"ward, taylor","wood, alex",621493,622072,0,1,fly_ball,center,Sinker,13,8,2,1,1,-0.08,2.26,91.8,,37.0,0
35950,2020-09-22,KC,STL,KC,"merrifield, whit","gomber, austin",593160,596295,0,1,fly_ball,right,4-Seam Fastball,11,1,0,2,1,-0.21,1.93,93.3,83.8,39.0,0
118518,2020-08-17,MIN,KC,KC,"mondesi, adalberto","smeltzer, devin",609275,656970,0,1,popup,left,Changeup,16,5,1,2,2,-0.44,1.69,81.7,,48.0,0
76624,2020-08-04,TB,BOS,TB,"díaz, yandy","eovaldi, nathan",650490,543135,0,0,fly_ball,right,Cutter,26,4,0,0,0,-0.15,2.26,85.8,,40.0,0
39919,2020-07-28,PIT,MIL,PIT,"reynolds, bryan","lindblom, josh",668804,458676,1,0,line_drive,left,Cutter,21,2,0,1,1,0.32,3.0,86.1,56.6,32.0,0
70805,2020-09-13,MIL,CHC,MIL,"nottingham, jacob","mills, alec",641924,621219,0,0,ground_ball,center,Sinker,15,3,1,3,1,0.53,2.46,89.3,106.0,-3.0,0
115744,2020-08-19,BAL,TOR,BAL,"smith, dwight","roark, tanner",596105,543699,1,0,ground_ball,right,4-Seam Fastball,2,4,0,1,1,0.32,2.38,88.6,96.2,,0
49641,2020-07-24,LAD,SF,SF,"crawford, brandon","stripling, ross",543063,548389,1,0,ground_ball,center,Changeup,13,7,2,0,2,-0.29,2.86,83.8,,-11.0,0
12560,2020-08-07,SD,ARI,ARI,"ahmed, nick","pagan, emilio",605113,641941,0,0,fly_ball,left,4-Seam Fastball,22,8,1,0,0,0.34,2.65,94.6,,36.0,0
53795,2020-09-16,MIL,STL,MIL,"gyorko, jedd","wainwright, adam",576397,425794,0,0,ground_ball,left,Curveball,15,4,1,0,1,0.23,1.98,73.1,91.1,-2.0,0
111092,2020-07-28,BOS,NYM,NYM,"davis, j. d.","brice, austin",605204,592169,0,0,fly_ball,right,4-Seam Fastball,3,5,1,0,1,-0.13,1.76,92.4,94.8,,1
105395,2020-10-09,TB,NYY,TB,"brosseau, mike","chapman, aroldis",670712,547973,0,1,fly_ball,center,4-Seam Fastball,26,8,1,3,2,-0.54,2.12,101.5,105.2,22.0,1
113175,2020-09-17,NYY,TOR,TOR,"panik, joe","tanaka, masahiro",605412,547888,1,0,ground_ball,left,Split-Finger,18,7,1,2,1,-0.97,2.32,88.1,80.5,-14.0,0
77840,2020-09-02,KC,CLE,KC,"dozier, hunter","mckenzie, triston",641531,663474,0,0,ground_ball,left,4-Seam Fastball,11,4,1,2,2,0.44,2.96,94.6,,-1.0,0
3934,2020-08-17,TEX,SD,TEX,"frazier, todd","davies, zach",453943,605200,0,0,ground_ball,left,Sinker,27,4,1,2,2,-0.37,1.7,88.7,89.5,1.0,0
18487,2020-09-20,OAK,SF,OAK,"la stella, tommy","anderson, shaun",600303,641312,1,0,line_drive,left,Changeup,19,7,1,1,2,-0.72,1.4,89.2,75.5,14.0,0
51890,2020-09-24,WSH,NYM,WSH,"gomes, yan","peterson, david",543228,656849,0,1,line_drive,right,Sinker,29,2,0,0,1,0.69,1.45,93.0,83.5,,0
92046,2020-08-22,SEA,TEX,SEA,"white, evan","garcia, luis",657108,472610,0,0,ground_ball,center,Sinker,23,8,1,2,1,-0.71,2.15,97.0,,2.0,0
82600,2020-09-02,MIN,CWS,CWS,"encarnacion, edwin","berrios, jose",429665,621244,0,0,fly_ball,right,Sinker,16,6,1,0,0,-0.71,1.68,93.6,,47.0,0
32599,2020-09-24,PIT,CHC,CHC,"maybin, cameron","kuhl, chad",457727,641771,0,0,ground_ball,left,Slider,21,2,1,1,2,-0.66,2.9,87.7,74.7,2.0,0
56907,2020-08-18,PIT,CLE,CLE,"santana, carlos","howard, sam",467793,607572,0,1,fly_ball,left,4-Seam Fastball,21,10,1,1,0,-0.7,2.11,90.0,,31.0,1
8995,2020-08-01,LAA,HOU,LAA,"rengifo, luis","greinke, zack",650859,425844,1,0,ground_ball,left,4-Seam Fastball,12,5,2,3,2,-0.87,2.48,87.0,95.1,,0
83406,2020-07-23,LAD,SF,LAD,"pederson, joc","garcia, rico",592626,670329,1,0,ground_ball,center,4-Seam Fastball,13,6,1,2,1,-0.04,4.08,95.2,80.2,-34.0,0
86036,2020-08-31,NYY,TB,NYY,"ford, mike","glasnow, tyler",645801,607192,1,0,ground_ball,center,4-Seam Fastball,18,4,1,1,0,0.33,2.42,99.7,109.1,-4.0,0
62221,2020-09-14,CIN,PIT,CIN,"goodwin, brian","keller, mitch",571718,656605,1,0,line_drive,center,4-Seam Fastball,5,2,1,2,1,-0.44,2.16,96.1,101.3,29.0,1
114253,2020-09-26,NYY,MIA,MIA,"brinson, lewis","garcia, deivi",621446,665620,0,0,line_drive,left,4-Seam Fastball,18,2,1,0,1,-0.52,3.05,90.1,,10.0,0
95212,2020-09-03,KC,CWS,CWS,"jimenez, eloy","duffy, danny",650391,518633,0,1,ground_ball,center,Slider,11,4,1,0,2,0.35,1.97,81.4,105.5,-13.0,0
66350,2020-09-30,OAK,CWS,CWS,"grandal, yasmani","bassitt, chris",518735,605135,1,0,popup,left,Changeup,19,3,1,2,1,0.4,1.95,84.2,,68.0,0
70086,2020-09-25,TEX,HOU,TEX,"white, eli","urquidy, jose",642201,664353,0,0,line_drive,left,Slider,27,7,1,0,1,0.72,2.29,78.1,,22.0,0
119406,2020-08-19,CHC,STL,CHC,"phegley, josh","sanchez, ricardo",572033,645307,0,1,line_drive,left,4-Seam Fastball,4,7,2,2,2,-0.48,1.68,93.4,,28.0,1
43088,2020-08-09,TB,NYY,NYY,"judge, aaron","morton, charlie",592450,450203,0,0,fly_ball,right,Sinker,26,1,0,0,0,-0.01,2.99,93.7,94.9,39.0,0
55842,2020-07-25,OAK,LAA,OAK,"grossman, robbie","middleton, keynan",543257,641871,1,0,line_drive,left,4-Seam Fastball,19,7,2,2,2,-0.47,3.48,97.6,87.2,14.0,0
62276,2020-09-25,CLE,PIT,CLE,"ramirez, jose","keller, mitch",608070,656605,1,0,ground_ball,center,Curveball,6,5,2,3,2,-0.17,2.3,77.8,87.3,-1.0,0
117278,2020-09-04,NYM,PHI,PHI,"realmuto, j. t.","porcello, rick",592663,519144,0,0,popup,center,Curveball,17,6,1,0,1,0.76,2.15,74.3,71.9,,0
15362,2020-08-17,LAA,SF,SF,"sandoval, pablo","pena, felix",467055,570240,1,0,ground_ball,right,Sinker,12,8,0,2,0,0.31,2.49,91.1,103.6,-6.0,0
111738,2020-08-05,PIT,MIN,MIN,"gonzalez, marwin","neverauskas, dovydas",503556,596720,1,0,line_drive,left,4-Seam Fastball,21,9,1,1,0,0.11,2.89,94.2,96.5,9.0,0
115609,2020-07-24,HOU,SEA,SEA,"smith, mallex","verlander, justin",605480,434378,1,0,ground_ball,center,4-Seam Fastball,10,5,2,0,0,-0.43,1.99,92.9,80.6,-9.0,0
96608,2020-08-15,DET,CLE,DET,"reyes, victor","wittgren, nick",622682,621295,1,0,ground_ball,center,Changeup,9,8,1,1,0,0.71,1.06,88.2,56.9,-58.0,0
27514,2020-09-15,MIA,BOS,BOS,"devers, rafael","alcantara, sandy",646240,645261,1,0,fly_ball,center,Curveball,14,3,2,1,0,-0.26,2.87,80.5,102.6,45.0,0
116585,2020-08-28,MIA,TB,TB,"margot, manuel","sanchez, sixto",622534,664350,0,0,ground_ball,center,Slider,14,5,0,1,2,0.26,2.14,91.4,89.7,-4.0,0
48319,2020-09-08,ARI,LAD,LAD,"barnes, austin","mella, keury",605131,622492,0,0,ground_ball,center,4-Seam Fastball,0,5,2,2,2,-0.76,2.44,96.2,67.1,-40.0,0
116144,2020-09-17,NYY,TOR,NYY,"voit, luke","zeuch, t. j.",572228,643615,0,0,popup,right,Sinker,18,7,1,2,1,-0.95,2.9,92.7,70.9,64.0,0
54921,2020-09-04,CHC,STL,CHC,"baez, javier","flaherty, jack",595879,656427,0,0,ground_ball,center,Slider,4,3,1,0,0,0.23,2.03,85.1,,-26.0,0
94836,2020-08-21,CHC,CWS,CHC,"happ, ian","keuchel, dallas",664023,572971,0,1,fly_ball,center,Cutter,4,4,0,3,2,-0.6,2.47,85.3,91.3,33.0,0
114493,2020-08-01,BAL,TB,TB,"díaz, yandy","armstrong, shawn",650490,542888,0,0,ground_ball,center,Slider,2,8,0,0,2,0.99,1.34,82.4,76.1,-48.0,0
51529,2020-08-19,MIA,NYM,MIA,"forsythe, logan","degrom, jacob",523253,594798,0,0,line_drive,left,4-Seam Fastball,14,2,1,0,1,-0.01,2.98,99.8,,,0
98467,2020-09-30,TB,TOR,TB,"adames, willy","hatch, thomas",642715,641672,0,0,ground_ball,left,Sinker,26,7,1,0,1,-1.26,2.22,95.2,,-24.0,0
117696,2020-08-02,BAL,TB,BAL,"alberto, hanser","chirinos, yonny",593643,630023,0,0,ground_ball,left,Slider,2,4,2,0,1,0.19,2.38,86.1,86.2,,0
52748,2020-09-27,CWS,CHC,CWS,"mazara, nomar","quintana, jose",608577,500779,1,1,line_drive,left,Sinker,8,7,1,0,1,0.89,2.04,91.8,78.5,,0
94057,2020-08-13,PHI,BAL,PHI,"bohm, alec","hess, david",664761,605276,0,0,line_drive,center,4-Seam Fastball,20,9,0,0,0,0.12,1.93,90.5,100.5,25.0,0
38393,2020-08-05,NYY,PHI,NYY,"andujar, miguel","wheeler, zack",609280,554430,0,0,popup,right,Sinker,18,4,0,0,0,-0.66,2.33,98.4,68.3,54.0,0
94727,2020-07-25,CWS,MIN,MIN,"donaldson, josh","keuchel, dallas",518626,572971,0,1,ground_ball,center,Changeup,8,4,0,0,0,0.01,1.6,78.7,77.6,-23.0,0
40973,2020-08-04,ARI,HOU,HOU,"bregman, alex","bumgarner, madison",608324,518516,0,1,line_drive,left,Curveball,0,3,0,1,1,0.15,1.6,76.3,92.4,,0
29055,2020-08-23,CLE,DET,CLE,"hernandez, cesar","skubal, tarik",514917,669373,0,1,line_drive,center,4-Seam Fastball,6,1,0,2,2,-0.12,2.57,96.4,97.4,,1
24693,2020-07-30,MIN,CLE,CLE,"mercado, oscar","littell, zack",640458,641793,0,0,line_drive,left,Slider,16,7,0,0,0,0.1,2.05,87.5,86.0,8.0,0
28620,2020-08-02,DET,CIN,CIN,"davidson, matt","garcia, bryan",571602,650530,0,0,ground_ball,left,Slider,9,7,0,2,2,0.0,2.39,87.9,103.5,6.0,0
116552,2020-09-20,BOS,NYY,BOS,"lin, tzu-wei","holder, jonathan",624407,656547,1,0,fly_ball,left,4-Seam Fastball,3,7,1,1,1,-0.15,2.61,92.6,80.6,37.0,0
5654,2020-09-15,COL,OAK,COL,"story, trevor","petit, yusmeiro",596115,433589,0,0,fly_ball,right,4-Seam Fastball,7,7,1,0,2,0.55,1.95,91.1,,36.0,0
94922,2020-08-16,CWS,STL,STL,"nogowski, john","keuchel, dallas",596056,572971,0,1,ground_ball,center,Changeup,8,3,1,0,2,0.76,1.61,80.1,94.2,-9.0,0
20343,2020-08-26,WSH,PHI,WSH,"kendrick, howie","nola, aaron",435062,605400,0,0,line_drive,right,4-Seam Fastball,29,2,0,0,1,-0.11,2.24,96.2,91.9,,0
219,2020-09-18,TOR,PHI,PHI,"kingery, scott","ray, robbie",664068,592662,0,1,line_drive,left,Sinker,28,4,0,0,0,0.2,1.44,93.1,,,0
43214,2020-10-07,NYY,TB,NYY,"higashioka, kyle","morton, charlie",543309,450203,0,0,line_drive,center,Cutter,18,5,0,0,1,-0.69,2.86,87.3,102.3,21.0,0
84998,2020-10-15,ATL,LAD,LAD,"rios, edwin","martin, chris",621458,455119,1,0,line_drive,center,Sinker,1,7,1,1,2,-0.04,2.95,95.0,92.5,23.0,0
64540,2020-07-26,BOS,BAL,BOS,"pillar, kevin","leblanc, wade",607680,453281,0,1,fly_ball,center,Changeup,3,2,1,1,0,-0.28,2.47,78.4,90.0,,0
45842,2020-08-22,LAD,COL,LAD,"barnes, austin","freeland, kyle",605131,607536,0,1,ground_ball,left,Changeup,13,3,0,2,1,0.37,1.59,86.8,89.0,-32.0,0
55260,2020-08-02,ARI,LAD,LAD,"pederson, joc","kelly, merrill",592626,518876,1,0,popup,center,Curveball,0,2,1,1,2,0.43,2.21,84.2,64.6,33.0,0
26871,2020-09-24,ATL,MIA,ATL,"markakis, nick","lopez, pablo",455976,641154,1,0,ground_ball,center,Sinker,1,2,2,2,0,-0.16,1.59,94.6,,-3.0,0
113132,2020-08-12,NYY,ATL,ATL,"inciarte, ender","tanaka, masahiro",542255,547888,1,0,ground_ball,center,Split-Finger,18,2,2,0,2,-1.11,1.51,88.0,52.6,-28.0,0
20352,2020-07-24,PHI,MIA,MIA,"dickerson, corey","nola, aaron",572816,605400,1,0,line_drive,right,Knuckle Curve,20,6,1,1,1,0.37,2.17,79.5,,,0
9728,2020-09-03,LAD,ARI,ARI,"varsho, daulton","kershaw, clayton",662139,477132,1,1,ground_ball,left,Slider,13,3,0,0,2,-0.51,2.26,88.0,104.8,4.0,0
88410,2020-09-24,BOS,BAL,BAL,"severino, pedro","valdez, phillips",600474,570488,0,0,ground_ball,center,Sinker,3,8,2,1,0,-0.01,1.89,92.9,100.5,-1.0,0
54835,2020-08-24,STL,KC,KC,"o'hearn, ryan","flaherty, jack",656811,656427,1,0,fly_ball,center,4-Seam Fastball,25,2,0,1,1,0.21,3.1,94.5,102.3,36.0,0
103235,2020-09-16,BAL,ATL,ATL,"swanson, dansby","valdez, cesar",621020,491624,0,0,fly_ball,center,Changeup,2,9,1,0,0,-0.08,2.28,76.0,100.1,38.0,0
67266,2020-09-16,MIL,STL,STL,"dejong, paul","williams, devin",657557,642207,0,0,fly_ball,center,4-Seam Fastball,15,6,0,1,0,0.03,2.9,97.1,,42.0,0
81083,2020-08-19,KC,CIN,CIN,"suarez, eugenio","harvey, matt",553993,518774,0,0,line_drive,center,Slider,11,3,2,0,1,0.15,1.83,88.0,107.9,,1
35952,2020-09-22,KC,STL,KC,"merrifield, whit","gomber, austin",593160,596295,0,1,line_drive,left,Knuckle Curve,11,6,0,0,0,0.09,2.69,74.6,85.4,19.0,0
25634,2020-08-25,MIL,CIN,CIN,"suarez, eugenio","woodruff, brandon",553993,605540,0,0,ground_ball,left,Sinker,15,2,0,2,1,-0.9,2.48,96.9,58.1,-24.0,0
37005,2020-08-15,PHI,NYM,PHI,"bohm, alec","familia, jeurys",664761,544727,0,0,ground_ball,left,Sinker,20,6,1,0,0,-1.24,2.96,96.2,90.6,-17.0,0
5185,2020-08-03,SEA,OAK,SEA,"crawford, j. p.","montas, frankie",641487,593423,1,0,ground_ball,center,Slider,23,7,1,0,2,0.02,1.16,82.7,,,0
86984,2020-09-02,MIA,TOR,MIA,"marte, starling","ryu, hyun jin",516782,547943,0,1,line_drive,left,Changeup,14,5,2,2,2,0.29,1.95,79.5,100.5,13.0,0
2011,2020-09-08,TEX,LAA,LAA,"thaiss, matt","lynn, lance",642136,458681,1,0,line_drive,right,Cutter,27,5,2,0,1,0.78,2.8,90.5,82.5,24.0,0
51503,2020-08-19,MIA,NYM,MIA,"brinson, lewis","degrom, jacob",621446,594798,0,0,ground_ball,left,Slider,14,5,1,0,2,1.16,2.17,94.3,,-32.0,0
50923,2020-08-28,LAA,SEA,SEA,"bishop, braden","heaney, andrew",623323,571760,0,1,ground_ball,left,4-Seam Fastball,12,7,2,1,0,-0.08,2.36,90.2,,,0
19645,2020-07-24,CHC,MIL,MIL,"braun, ryan","hendricks, kyle",460075,543294,0,0,line_drive,right,Sinker,4,2,1,0,2,0.92,2.54,88.6,92.1,,0
117030,2020-08-11,TOR,MIA,TOR,"bichette, bo","hernandez, elieser",666182,622694,0,0,popup,center,4-Seam Fastball,28,1,1,0,0,0.0,3.31,92.2,94.0,61.0,0
116383,2020-09-16,MIA,BOS,MIA,"alfaro, jorge","kickham, mike",595751,592464,0,1,line_drive,center,Slider,14,3,2,1,2,0.0,2.22,87.2,,24.0,1
95095,2020-09-09,CLE,KC,CLE,"luplow, jordan","duffy, danny",656669,518633,0,1,fly_ball,right,4-Seam Fastball,6,6,0,2,1,-0.49,2.21,92.3,73.2,54.0,0
12985,2020-08-08,SD,ARI,ARI,"vogt, stephen","paddack, chris",519390,663978,1,0,line_drive,right,4-Seam Fastball,22,6,2,3,2,0.32,2.91,95.3,104.5,,1
1535,2020-09-04,SF,ARI,SF,"bart, joey","crichton, stefan",663698,592233,0,0,fly_ball,left,Sinker,24,8,0,0,1,-1.05,2.34,91.6,66.2,,0
36010,2020-09-05,STL,CHC,CHC,"kipnis, jason","gomber, austin",543401,596295,1,1,line_drive,left,4-Seam Fastball,25,3,0,0,0,-0.19,2.75,91.3,104.4,,0
13528,2020-08-31,COL,SD,COL,"murphy, daniel","richards, garrett",502517,572070,1,0,fly_ball,center,4-Seam Fastball,7,2,0,0,0,-0.01,3.42,95.8,89.0,,0
116312,2020-09-12,NYY,BAL,BAL,"severino, pedro","britton, zack",600474,502154,0,1,ground_ball,center,Sinker,18,8,2,1,1,0.98,2.16,96.0,79.0,,0
46054,2020-09-12,COL,LAA,LAA,"upton, justin","freeland, kyle",457708,607536,0,1,ground_ball,center,Changeup,7,2,2,1,1,0.86,1.87,85.7,87.4,,0
50098,2020-09-12,LAD,HOU,LAD,"pederson, joc","pressly, ryan",592626,519151,1,0,line_drive,left,Curveball,13,9,2,0,1,-0.39,2.57,79.2,,18.0,0
81608,2020-08-28,CIN,CHC,CHC,"rizzo, anthony","garrett, amir",519203,607237,1,1,ground_ball,left,Slider,5,8,1,2,2,-0.76,1.61,87.3,70.0,6.0,0
44130,2020-07-29,CLE,CWS,CLE,"santana, carlos","giolito, lucas",467793,608337,1,0,ground_ball,left,4-Seam Fastball,6,4,1,1,1,0.84,3.08,94.9,,-8.0,0
45592,2020-08-26,ARI,COL,ARI,"marte, ketel","almonte, yency",606466,622075,1,0,ground_ball,right,Slider,0,8,0,1,0,-0.39,1.66,85.4,91.4,,0
7774,2020-08-09,LAD,SF,SF,"belt, brandon","buehler, walker",474832,621111,1,0,line_drive,left,Sinker,13,4,1,0,0,-0.18,2.5,96.0,99.1,,0
113527,2020-09-02,NYY,TB,TB,"smith, kevan","nelson, nick",607345,656793,0,0,ground_ball,left,Slider,18,3,1,0,2,0.5,2.28,82.7,73.6,-3.0,0
101546,2020-08-21,TB,TOR,TB,"renfroe, hunter","dolis, rafael",592669,503569,0,0,fly_ball,center,Sinker,26,6,1,1,1,-0.21,2.45,95.0,,53.0,0
12992,2020-08-13,LAD,SD,LAD,"turner, justin","paddack, chris",457759,663978,0,0,ground_ball,left,Changeup,13,1,0,3,2,0.45,1.48,86.3,,3.0,0
113095,2020-08-18,NYY,TB,TB,"wendle, joey","tanaka, masahiro",621563,547888,1,0,popup,left,Slider,18,4,0,0,2,0.38,2.59,83.6,91.6,70.0,0
32015,2020-09-03,PIT,CHC,CHC,"kipnis, jason","brubaker, jt",543401,664141,1,0,line_drive,right,4-Seam Fastball,21,4,2,2,0,0.65,2.23,92.8,80.2,,0
106223,2020-07-26,CWS,MIN,CWS,"delmonico, nick","maeda, kenta",547170,628317,1,0,popup,left,Changeup,8,5,2,3,2,-0.73,1.84,83.9,,61.0,0
30477,2020-09-14,CIN,PIT,PIT,"stallings, jacob","desclafani, anthony",607732,543101,0,0,ground_ball,left,Sinker,5,2,2,2,2,0.7,2.0,95.7,74.2,,0
3357,2020-09-23,SEA,HOU,HOU,"maldonado, martin","margevicius, nick",455117,676606,0,1,ground_ball,left,4-Seam Fastball,23,3,0,2,1,1.07,2.57,88.6,69.7,14.0,0
64644,2020-07-26,BOS,BAL,BOS,"bogaerts, xander","leblanc, wade",593428,453281,0,1,line_drive,right,Cutter,3,4,2,3,2,0.36,2.56,81.2,92.8,28.0,0
81732,2020-09-27,ATL,BOS,ATL,"albies, ozzie","weber, ryan",645277,543901,1,0,fly_ball,right,Sinker,1,7,0,1,2,-0.13,2.1,87.8,84.6,39.0,0
37282,2020-09-09,ATL,MIA,ATL,"albies, ozzie","yamamoto, jordan",645277,657141,1,0,ground_ball,center,Changeup,1,5,1,0,1,0.39,1.75,81.7,102.2,6.0,0
119464,2020-07-28,PIT,MIL,MIL,"cain, lorenzo","burdi, nick",456715,595897,0,0,ground_ball,center,4-Seam Fastball,21,9,1,2,2,1.03,2.87,98.2,72.9,0.0,0
41956,2020-09-10,SD,SF,SD,"profar, jurickson","smyly, drew",595777,592767,0,1,line_drive,right,4-Seam Fastball,22,7,1,0,0,0.31,2.62,94.1,95.1,13.0,0
32779,2020-09-20,MIA,WSH,WSH,"harrison, josh","garrett, braxton",543281,666129,0,1,ground_ball,left,Curveball,14,3,0,0,1,-0.3,1.63,78.4,71.9,-2.0,0
74164,2020-07-25,WSH,NYY,NYY,"estrada, thairo","harper, ryne",642731,607560,0,0,ground_ball,center,4-Seam Fastball,29,7,1,1,0,0.61,3.06,89.2,103.9,4.0,0
45258,2020-08-21,WSH,MIA,MIA,"anderson, brian","corbin, patrick",605119,571578,0,1,ground_ball,right,Sinker,29,3,2,0,0,0.2,2.23,90.5,108.1,1.0,0
29036,2020-09-27,KC,DET,KC,"mondesi, adalberto","skubal, tarik",609275,669373,0,1,fly_ball,center,4-Seam Fastball,11,4,0,1,2,0.12,3.44,94.3,,,1
117029,2020-08-26,NYM,MIA,NYM,"smith, dominic","hernandez, elieser",642086,622694,1,0,popup,left,Slider,17,1,1,0,1,0.46,2.23,78.5,82.8,59.0,0
45938,2020-08-28,COL,SD,SD,"mateo, jorge","freeland, kyle",622761,607536,0,1,line_drive,left,Curveball,7,2,1,1,2,0.21,2.78,80.3,,,0
16444,2020-09-26,ARI,COL,COL,"murphy, daniel","weaver, luke",502517,596133,1,0,line_drive,right,Changeup,0,4,2,2,2,0.52,2.54,84.7,,12.0,0
118874,2020-08-14,DET,CLE,CLE,"leon, sandy","nova, ivan",506702,467100,1,0,ground_ball,right,4-Seam Fastball,9,4,0,1,2,0.84,2.67,92.0,76.8,,0
105467,2020-09-15,PHI,NYM,PHI,"mccutchen, andrew","wilson, justin",457705,458677,0,1,popup,left,4-Seam Fastball,20,7,1,2,2,0.41,3.56,93.9,90.6,,0
110684,2020-08-01,ATL,NYM,NYM,"rosario, amed","toussaint, touki",642708,657053,0,0,ground_ball,left,Split-Finger,1,3,0,2,2,-0.35,2.05,86.9,89.8,,0
109327,2020-09-04,DET,MIN,DET,"candelario, jeimer","thielbar, caleb",600869,573204,0,1,popup,right,4-Seam Fastball,9,5,1,1,2,-0.51,3.45,90.7,75.4,73.0,0
4422,2020-08-04,SD,LAD,LAD,"bellinger, cody","lamet, dinelson",641355,659275,1,0,ground_ball,left,4-Seam Fastball,22,1,2,1,1,0.71,2.95,97.5,,15.0,0
114673,2020-08-25,TOR,BOS,BOS,"bogaerts, xander","gaviglio, sam",593428,543208,0,0,fly_ball,right,Curveball,28,9,0,0,0,0.37,2.06,81.4,93.7,43.0,0
15755,2020-09-12,COL,LAA,COL,"tapia, raimel","buttrey, ty",606132,621142,1,0,ground_ball,left,4-Seam Fastball,7,10,0,1,1,-0.57,2.93,96.2,34.1,-40.0,0
86778,2020-09-24,TOR,NYY,TOR,"bichette, bo","green, chad",666182,643338,0,0,ground_ball,left,Curveball,28,7,1,0,1,0.41,1.42,86.7,,-20.0,0
3682,2020-09-15,SD,LAD,LAD,"turner, justin","davies, zach",457759,605200,0,0,fly_ball,right,Sinker,22,3,2,1,1,-0.75,1.82,88.6,73.8,31.0,0
115493,2020-09-03,PIT,CHC,PIT,"gonzalez, erik","adam, jason",570481,592094,0,0,line_drive,center,4-Seam Fastball,21,6,2,1,1,0.44,3.05,94.9,94.6,,0
91743,2020-08-30,PHI,ATL,ATL,"d'arnaud, travis","hale, david",518595,571735,0,0,ground_ball,right,Sinker,20,2,1,1,0,-0.32,2.19,92.1,100.8,,0
5019,2020-08-03,SEA,OAK,SEA,"seager, kyle","montas, frankie",572122,593423,1,0,ground_ball,left,Sinker,23,1,2,0,0,-0.77,1.49,94.5,68.8,-24.0,0
11563,2020-08-02,LAA,HOU,LAA,"hermosillo, michael","valdez, framber",641684,664285,0,1,ground_ball,center,Curveball,12,10,0,0,2,0.38,2.33,79.8,,2.0,0
105686,2020-08-08,BOS,TOR,BOS,"verdugo, alex","kay, anthony",657077,641743,1,1,line_drive,center,Curveball,3,7,2,1,0,0.11,2.08,74.8,,9.0,0
74176,2020-09-20,MIA,WSH,MIA,"anderson, brian","harper, ryne",605119,607560,0,0,popup,right,Slider,14,6,1,0,1,0.17,2.82,73.0,81.3,70.0,0
116096,2020-08-18,MIA,NYM,MIA,"dickerson, corey","oswalt, corey",572816,621261,1,0,popup,left,4-Seam Fastball,14,4,1,1,1,0.08,2.8,92.3,89.0,69.0,0
30715,2020-07-31,LAA,HOU,HOU,"springer, george","ramirez, noe",543807,598287,0,0,fly_ball,center,Changeup,12,6,1,0,2,0.74,2.19,83.1,82.0,31.0,0
62544,2020-09-10,SD,SF,SF,"belt, brandon","altavilla, dan",474832,656186,1,0,ground_ball,center,4-Seam Fastball,22,9,0,2,0,0.54,1.76,95.3,91.3,-1.0,0
41407,2020-08-18,ATL,WSH,WSH,"soto, juan","tomlin, josh",665742,458708,1,0,ground_ball,center,Cutter,1,1,2,1,1,0.26,1.85,86.6,100.5,-9.0,0
88955,2020-07-26,CHC,MIL,MIL,"gamel, ben","jeffress, jeremy",592325,502026,1,0,fly_ball,left,Split-Finger,4,9,2,0,2,-0.99,2.45,88.8,69.4,35.0,0
48917,2020-08-03,SEA,OAK,OAK,"laureano, ramon","sheffield, justus",657656,656954,0,1,ground_ball,right,Sinker,23,5,2,1,1,-0.11,2.67,91.4,95.5,4.0,0
8446,2020-08-06,ARI,HOU,ARI,"young, andrew","taylor, blake",670370,642130,0,1,ground_ball,center,4-Seam Fastball,0,6,1,1,2,1.04,1.72,95.8,,,0
59105,2020-08-21,SEA,TEX,SEA,"seager, kyle","benjamin, wes",572122,605138,1,1,fly_ball,left,4-Seam Fastball,23,2,1,1,2,-0.17,3.34,90.3,88.1,57.0,0
